INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  8 14]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  0 14]
 [14 14  8 14]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  8 14]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  0]
 [14 14  8 14]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6  6 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  8  0]
 [14  6  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  8  0]
 [14  6  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  8  0]
 [14  6  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  8  0]
 [14  6  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14 14 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6 14  1]
 [ 2 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  8  0]
 [14 14  2  3]
 [14  6 14  1]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14  6 14  1]
 [ 2 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14  6 14  1]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14  1 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14  2  3]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2 14]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2 14]
 [14 14  6  1]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6 14]
 [ 2 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6 14]
 [ 2 14 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  0  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0 14  3]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14  6  1]
 [ 2 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14  0  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [ 0 14  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [ 0 14  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14  6 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [ 0 14  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [ 0 14  3 14]
 [14 14  2  1]
 [14 14 14  1]
 [ 2 14 14  6]], 

=10 

=16 

