INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 13 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14 14  9 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  3 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 9 13 14 14]
 [14 14 14  2]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 13 14 14]
 [14 14 14  2]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 13 14  2]
 [14 14 14 14]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 9 13 14 14]
 [14 14 14  2]
 [14 14 14 14]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 9 13 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 11]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 9 13 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 9 13  2 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [ 8 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 9 13  2 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [14 13 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 9  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [14 13 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 9  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [13 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 11 14]
 [13 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  9 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  9 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13 14 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [13 14 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 11 14]
 [14 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 11  8]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 11  8]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 13 11  8]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 13 11  8]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11 14]
 [14 13 14  8]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11 14]
 [14 13 14  8]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11 14]
 [14 13 14  8]
 [14 14 14 14]
 [ 8 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 11 14]
 [14 13 14  8]
 [14 14 14 14]
 [ 8 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [14 14 14 14]
 [ 8 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [14 14 14 14]
 [ 8 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [14 13 14 14]
 [ 8 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [ 8 13 14 14]
 [14 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13 14  8]
 [ 8 13 14 14]
 [14 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 13 14 14]
 [14 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 13 14 14]
 [14 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 13  8 14]
 [ 8 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 14  8 14]
 [ 8 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [14 14  8 14]
 [ 8 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [14 14  8 14]
 [ 8 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [14 14  8 14]
 [ 8 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8 14  8 14]
 [14 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8 14  8 14]
 [14 13 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8  8 14 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 11 14 14]
 [ 8  8 14 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [ 8  8 14 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [ 8  8 14 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 11 14]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [ 8 14  8 14]
 [13 14 14 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [ 8 14 14 14]
 [13 14  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [ 8 14 14 14]
 [13 14  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14  8 14 14]
 [13 14  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14  8 14 14]
 [13 14  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14 14 14 14]
 [13  8  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14 14 14 14]
 [13  8  8 14]
 [13 14 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14 14 14 14]
 [13  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [14 14 14 14]
 [13  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [13 14 14 14]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 11]
 [13 14 14 14]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 11]
 [14  8  8 14]
 [14 13 14 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 11]
 [14  8  8 14]
 [14 13 14 14]
