INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  1  5 14]
 [ 8 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [ 8 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 10 11]
 [14 13  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 13 10 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 14  9 14]
 [13 11 14 14]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 14  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 14  9 14]
 [13 11 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 11]
 [14 11  9 14]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 1 14  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 11  9 11]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 11  9 11]
 [13 14 13 14]
 [ 7 13 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [13 14 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 13 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [13 14 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [13 14 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [13 14 14 14]
 [14 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 11]
 [13 13 13 14]
 [ 7 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=7, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 11]
 [13 13 13 14]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 11]
 [13 13 13 14]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 13 11]
 [14  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 13 11]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11  9 14]
 [13 13 14 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [14  7 13 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=7, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 11 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 11 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 11 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 1 14  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  1  5 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 14 10]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 1 14  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 11 14 14]
 [13 13  9 11]
 [ 7 14 13 14]], 

=10 

=16 

