INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  2 14 14]
 [ 1  4 14 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14 14]
 [ 3  2  9  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3  2  9 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [14  3  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [ 3 14  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14  4 14]
 [ 3 14  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14  1 14]
 [14  6 14  6]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [14  6  1  6]
 [ 3 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [14  6  1  6]
 [ 3 14  2 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [ 3  6  1  6]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [ 3  6  1  6]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14  4]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 1 14 14  4]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 3 14 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [14  3 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [14  3 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14  3 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14  3 14 14]
 [ 3  6  1 14]
 [14 14  2  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14  3 14 14]
 [ 3 14  1 14]
 [14  6  2  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14  3 14 14]
 [ 3 14  1 14]
 [14  6  2  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  3 14]
 [ 3 14  1 14]
 [14  6  2  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  3 14]
 [ 3 14  1 14]
 [14  6  2  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  3 14]
 [14 14  1 14]
 [ 3  6  2  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14  1 14 14]
 [14 14  3 14]
 [14 14  1 14]
 [ 3  6  2  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14 14  1 14]
 [ 3  6  2  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14 14  1 14]
 [ 3  6  2  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14 14  1  6]
 [ 3  6  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14 14  1  6]
 [ 3  6  2 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14  1 14  6]
 [ 3  6  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [14  1 14  6]
 [ 3  6  2 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14  4 14]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  6 14 14]
 [14 14 14  4]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14  4]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14  4]
 [14 14  1 14]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14 14  3 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1  4]
 [14  3 14 14]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [ 2 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3 14  4]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3  4 14]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3  4 14]
 [ 3  1 14  6]
 [ 6 14  2 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3  4 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [ 2 14  6  6]
 [14 14 14 14]
 [14 14  1 14]
 [14  3  4 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [14 14  6  6]
 [ 2 14 14 14]
 [14 14  1 14]
 [14  3  4 14]
 [ 3  1 14  6]
 [14  6  2 14]], 

=10 

=16 

=12 a8 b8

