INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14  0]
 [ 2  6 14 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6 14  0]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14  6]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [12 14 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [12 14 14  5]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  6]
 [ 4 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  6]
 [ 4 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14 14  6]
 [14 14  6  1]
 [ 2  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 4 14  6  6]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [ 4 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4  8 14  6]
 [14 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  8 14  6]
 [14 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [14 14 14  1]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=1, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14  6 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [14 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=1, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [ 2 14 14  1]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14  6 14]
 [ 2 14 14  1]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14 14]
 [ 2  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14  6 14 14]
 [ 2 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [14 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [14 14  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [ 6 14  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [ 6 14  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2  6 14 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14  6 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14  6 14]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14  6  5]], 

=10 

=16 

[debug] move action_id=349, action=((7, 3), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 0)]=5, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14  6 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [ 2 14 14  6]
 [14 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14  6]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14  6]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5 14  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14  6]
 [14 14  6 14]
 [ 2 14 14  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14  6 14]
 [ 2 14 14  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [ 2 14  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [ 2 14 14  1]
 [14 14  6 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [14 14 14  1]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [14 14 14  1]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 5  6 14 14]], 

=10 

=16 

