INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 6 14  4  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 6 14  4  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14 14  0]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=0, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14  1]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5  4]
 [ 3 14  0 14]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=4, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14  5 14 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14  5 14 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[12 11  8  9]
 [14 14 14  6]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14 14  6]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14 14]
 [14 14  1  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14 14  1]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [14 14  5 14]
 [ 3 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [14 14  5 14]
 [ 3 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[12 11  8  9]
 [14 14  6 14]
 [ 3 14  5 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12 14  6 14]
 [ 3 14  5 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=24, action=((2, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 11  5  9]
 [12 14  6 14]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  5  9]
 [14 14  6 14]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[12 11  5  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

=12 a8 c8

[debug] move action_id=9, action=((0, 0), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [14  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14 14  1 14]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14  6  1 14]
 [14 14  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0 14]
 [14 14  2  4]
 [14 14  1 14]
 [14  6  1 14]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14  6  1 14]
 [14 14  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14  6  1 14]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=4, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14  6  1 14]
 [14 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1 14]
 [14  6  1 14]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14 14  1]
 [14  6  1 14]
 [14 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14 14  1]
 [14  6  1 14]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14 14  0  4]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14  0 14  4]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14 14]
 [14  0 14  4]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14  6 14  1]
 [14 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14  6 14  1]
 [14 14 14  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14  6 14  1]
 [14 14  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14  6 14  1]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14  0 14 14]
 [14 14  2 14]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0  2 14]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0  2 14]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0 14  2]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0 14  2]
 [14 14  1 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [ 3 14 14  4]
 [14 14 14 14]
 [14  0 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14 14 14]
 [14  0 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3 14 14 14]
 [14  0 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [14  6  4 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [ 6 14  4 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=4, 
[debug] board state:
[[11 14 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
 [ 6  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  9]
 [14 14 14  6]
 [14 14 14  4]
 [ 3  0 14 14]
 [14 14 14  2]
 [14  1 14 14]
 [14 14 14  1]
