INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [14  6  2  1]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4 14  2]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  1]
 [14  6  2 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [14 14  2 14]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  1]
 [14  6 14 14]
 [14 14  2 14]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  1]
 [14  6 14 14]
 [14 14 14  2]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [14 14 14  2]
 [14 14  6 14]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  1]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 14  5 14]
 [12 14 14  1]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14 12  5 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  3  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[12 14  5 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3 14  6]
 [14 10  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3 14  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3 14  6]
 [14 10  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3 14  6]
 [14 10  5  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3  5  6]
 [14 10 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3  5  6]
 [14 10 14  3]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=1, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3  5  6]
 [14 10 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14  3  5  6]
 [14 10 14  3]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=3, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14  3 14  3]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14  3 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14  3 14  3]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4  2 14]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [14  4 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14  4  6  2]
 [14 14 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14  4  6  2]
 [14 14 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14 14  5  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=5, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5 14  6]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5 14  6]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3  6]
 [14 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3  6]
 [14 14 14  3]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=3, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3  6]
 [14 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3  6]
 [14 14  3 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[12 14 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14 14]
 [ 6 14 14  1]
 [14  4 14 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14  4 14 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14  4 14 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6  2]
 [14 14  2 14]
 [14  5  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6  2]
 [14 14  2 14]
 [ 5 14  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6  2]
 [14 14  2 14]
 [ 5 14  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14  3 14]
 [14 14  3  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14  3 14]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14 14  3]
 [14 14  3  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14 14  3]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14 14  3]
 [14 14  3  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14 14  3]
 [14 14  3  6]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14  3  3]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [ 5 14  3  3]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=5, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14  5  3  3]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14  5  3  3]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  1]
 [ 6 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14  4  1]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14 14  2  2]
 [14 14  3  3]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
