INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  3 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  6 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  3 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=3, 
[debug] board state:
[[14  6 14 14]
 [10 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  6 14 14]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14  3 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 10  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[10 14  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=0, 
[debug] board state:
[[14 10  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14  0]
 [14  4  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14  0]
 [14  4  3 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=3, 
[debug] board state:
[[10 14  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14  2]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 10  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14  3 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=3, 
[debug] board state:
[[10 14  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2 14]
 [14  6  2  6]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 10  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[10 14  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [ 3 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2  0]
 [14  9 14 14]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=0, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14  4 14  3]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  2 14]
 [14  9 14  0]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14 14]
 [14  9  2  0]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14 14]
 [14  9  2  0]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=0, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  0 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6  0 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=0, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  2  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6 14  0]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14  8 14  6]
 [14  6  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14 14]
 [14  6  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14 14]
 [14  6  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14 14]
 [ 6 14  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14 14]
 [ 6 14  2  0]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [ 6 14  2 14]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [ 6 14  2 14]
 [14  9 14 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [ 6 14 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [ 6 14 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [ 6 14 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [ 6 14 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  2 14 14]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  2 14 14]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  2 14 14]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14 14  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  2 14 14]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14 14  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14 14  4 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14  6 14 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14 14  6 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2 14  6]
 [14  8 14  0]
 [14 14  6 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=2, 
[debug] board state:
[[10 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [14 14  6 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  2  6]
 [14  8 14  0]
 [14 14  6 14]
 [14  9  2  3]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
