INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [13 14 13 14]
 [14  7 14 13]
 [ 9 10 14 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [13 14 13 14]
 [14  7 14 13]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [13 14 13 14]
 [14  7 14 13]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 13 14]
 [14  7 14 13]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 13 13]
 [14  7 14 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 13 13]
 [14  7 14 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 13 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 13 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 10 14  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 13 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 13 14 14]
 [14 14 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 13 14]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [ 9 14 14  8]
 [10 10 14 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [14  9 14  8]
 [10 10 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [14  9 14  8]
 [10 10 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [14  9 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14  7 13 13]
 [14  9 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [ 7 14 13 13]
 [14  9 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [ 7 14 13 13]
 [14  9 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [ 7 14 13 13]
 [10  9 14  8]
 [14 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [ 7 14 13 13]
 [10  9 14  8]
 [14 10 13 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 14  8]
 [14 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 14  8]
 [14 10 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 14 14]
 [14 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 14 14]
 [14 10 13  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 13 14]
 [14 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 13 14]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 13 14]
 [14 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 13]
 [10  9 13 14]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 7 14 13 14]
 [14 14 13 14]
 [10  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 7 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 7 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 13 13]
 [14 10 14  8]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 14 13]
 [14 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10 14 13 14]
 [14  9 14 13]
 [14 10 13  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 14 13]
 [14 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 14 13]
 [14 10 13  8]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [14 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [14 10 13  8]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [10 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13 14]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [10  9 13 14]
 [14 14 13  8]
 [10 14 14 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [10 14 14 13]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [14  9 13 14]
 [10 14 13  8]
 [14 10 14 13]], 

=10 

=16 

