INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 14 14]
 [14 14 13  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 14 10]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 14 10]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 14 10]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 14 10]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 14]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 14]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 14]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14  9]
 [14 14 10 14]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 10 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 14 10]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 14 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10  9]
 [14  8 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [14  8 14  9]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [14  8 14  9]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [14  8 14  9]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [14  8 14  9]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10  9]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10  9]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10  9]
 [13 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10  9]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 10 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 13 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10  9]
 [13  8 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 13 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 13  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 13  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 10 14]
 [13  8 10  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  8 10 14]
 [13 14 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  8 10 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10 14]
 [13 14 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 10 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14 10 14]
 [13 14 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14 10 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [13 10 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [13 10 10  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 13  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 13  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 10 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  1 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [ 8 14 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [ 8 14 14 14]
 [13 14 10  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [ 8 14 14 14]
 [13 14 10  9]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  1 13 14]
