INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14 14  7 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14 14  7 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14 14  7 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14 14  7 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=7, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 10 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 14]
 [14  7 14 11]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=7, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 11]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 11]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14 10 13 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14 10 13 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 13 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 13 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14 14 10 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14 14 10 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 10 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 10 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 14]
 [14  7 11 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14 13]
 [14 14 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 14 11]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14  7 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=7, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 13 14]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 14 11 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 14 11]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 11 14]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 11 14]
 [14 11 14 14]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 10 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 13 14]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 11  7 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 14  7 14]
 [14 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 14  7 14]
 [14 11 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 14  7 14]
 [11 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 13]
 [14 14 14 10]
 [14 10 14 13]
 [14 14 11 14]
 [14 14  7 14]
 [11 14 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 13]
