INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=0, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1  0 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6 14  3]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  9  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14  6]
 [ 4  1 14  3]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14  6]
 [ 4  1  3 14]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14  6]
 [ 4  1  3 14]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1  0 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [ 4  1  3  6]
 [14  6  3 14]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [ 4  1  3  6]
 [14 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [ 4  1  3  6]
 [14 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [14  1  3  6]
 [ 4 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  5  6 14]
 [14  1  3  6]
 [ 4 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [14  1  3  6]
 [ 4 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [14  1  3  6]
 [ 4 14  3 14]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4 14  3  6]
 [ 1  6  0 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [ 1 14  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14  5 14 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=5, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [ 1 14  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [ 1 14  0 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [14  1  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [ 4  6  3  6]
 [14  1  0 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [14  6  3  6]
 [ 4  1  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [14  6  3  6]
 [ 4  1  0 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [14  6  3  6]
 [ 4  1 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3 14]
 [14  6  3  6]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  5 14]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=5, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  5]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  5]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14  5]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14  5]
 [14  1  3  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3 14]
 [ 4  1 14  0]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [14  1 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1 14 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1 14 14  6]
 [14  6  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  4 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  9 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14  3 14  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  3  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  3 14  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  3 14  5]
 [ 1  6 14  6]
 [14 14  3  0]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=0, 
[debug] board state:
[[14  9 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  3 14  5]
