INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14 14 14]
 [14 14  2 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14 14 14]
 [14 14  2 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14 14 14]
 [14 14  2 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14  2 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14  2 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  1]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  6 14]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14  6 14]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14 14  3]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  8 14  1]
 [14 14  6 14]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  6 14]
 [ 2  6 14  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 14  1]
 [14 14  6 14]
 [ 2 14  6  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14  6 14]
 [ 2 14  6  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14  1]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14 14 14]
 [14 14  4  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[ 8 14 14  1]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14  4 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14  4 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14  8  1 14]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14  4 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1 14]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14 14  4 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 8 14  1 14]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1 14]
 [ 2 14  6 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  8  1 14]
 [ 2  6 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1 14]
 [ 2  6 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6  1 14]
 [ 2 14 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1 14]
 [ 2 14 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=1, 
[debug] board state:
[[14  8 14  1]
 [ 2 14 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [ 2 14 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14 14]
 [14 14 14  4]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [ 3 14 14  2]
 [14  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14  1]
 [ 2 14 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [ 2 14 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [ 2 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [14  2  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [14  2  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [14  2  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [14  2  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14  8 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 8 14  1 14]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1 14]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4 14  4]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8  1 14]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1 14]
 [14  2 14 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14  2  1 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  2  1 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9  3 14 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  8 14 14]
 [14  2  1 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  2  1 14]
 [14 14  6  1]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14  2  1  1]
 [14 14  6 14]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  2  1  1]
 [14 14  6 14]
 [14 14 14  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  2  1  1]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  2  1  1]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 8 14  1 14]
 [14  2 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1 14]
 [14  2 14  1]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=1, 
[debug] board state:
[[14  8  1  1]
 [14  2 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1  1]
 [14  2 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=2, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  4  4  2]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  4  4  2]
 [14 14 14 14]
 [ 9 14  3 14]
 [14 14  9  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  4  4  2]
 [14 14 14 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  4  4  2]
 [14 14 14 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4  4 14]
 [14 14 14 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4 14 14]
 [14 14  4 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3  4 14 14]
 [14 14  4 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14  4 14]
 [14 14  4 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  6  2]
 [ 3 14  4 14]
 [14 14  4 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 8 14  1  1]
 [ 2 14 14 14]
 [14 14 14  2]
 [14 14  6 14]
 [ 3 14  4 14]
 [14 14  4 14]
 [ 9 14  3  5]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
