INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 10 14]
 [14 12 14 14]
 [14 14 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 10 14]
 [14 14 14 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 10 14]
 [14 14 14 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 14]
 [11  8 14 10]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 14]
 [11  8 14 10]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [ 9 14  7 13]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [14  9  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [14  9  7 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [14  9  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 14 10 14]
 [14 12 14 14]
 [14  9  7 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 14]
 [14  9  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 14]
 [14  9  7 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [14  9  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [14  9  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [14 12 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 10 14]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 10 14]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 14 10]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [12 14 14 10]
 [14 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11  8 14 14]
 [14 14 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 14 13]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14  9]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13  8 14 10]
 [11 14 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 10]
 [11  8 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 10]
 [11  8 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14  8 14 10]
 [12 14 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 14 10]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 14 10]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=7, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 13 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [13 14 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [11 13 14 14]
 [14 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [11 13 14 14]
 [14 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11 14 14 14]
 [14  8 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 13 14 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 14 13 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 14 13 14]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
 [ 9  7 13 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  9]
 [14 14 14 10]
 [14 14 14 13]
 [11  8 14 14]
 [14 14 10 14]
 [12  8 14 14]
