INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14 13]
 [14 12 14 12]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13  8 10 11]
 [14 14 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14 14  8]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 13 14]
 [14 14 14  8]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 13 14]
 [14 14 14  8]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 13 14]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 13 14]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 14]
 [12 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 14]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 12 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [14 14  8 14]
 [10 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [10 14  8 14]
 [14 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 13]
 [10 14  8 14]
 [14 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [13 14 10 11]
 [14  8 14 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [13 14 10 11]
 [14 14  8 13]
 [12 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [13 14 10 11]
 [14 14  8 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [12 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [12 14 14 12]], 

=10 

=16 

[debug] move action_id=7, action=((7, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  2  5]
 [14  4 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[12  4  2  5]
 [14 14 14 13]
 [14  7 14 14]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[12  4  2  5]
 [14 14 14 14]
 [14  7 14 13]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14 14 14]
 [14  7 14 13]
 [10 14  8 13]
 [14 14 11 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 4 14  2  5]
 [14 14 14 14]
 [14  7 14 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14 14 14]
 [14  7 14 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  4  2  5]
 [14 14 14 14]
 [14 14  7 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14 14 14]
 [14 14  7 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 4 14  2  5]
 [14 14 14 14]
 [14 14  7 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14 14 14]
 [14 14  7 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [14 14 14 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [14 14 14 13]
 [10 14  8 13]
 [14 11 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [14 14 14 13]
 [10 14  8 13]
 [11 14 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [14 14 14 13]
 [10 14  8 13]
 [11 14 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [11 14 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [11 14 14 14]
 [14 13 10 11]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [11 14 14 11]
 [14 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [11 14 14 11]
 [14 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [14 14 13 14]
 [10 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [10 14 13 14]
 [14 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [10 14 13 14]
 [14 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 13]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [10 14 13 14]
 [14 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [10 14 13 14]
 [14 14  8 13]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [10 14 13 13]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [10 14 13 13]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 10 14]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 14]
 [10 14 13 13]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 14]
 [10 14 13 13]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [10 14 13 14]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [10 14 13 14]
 [14 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [11 13 14 10]
 [14 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 14 10]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 14 10]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [10 14  8 14]
 [14 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  4  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [14 14  7 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=7, 
[debug] board state:
[[ 4 14  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 10 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  4  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 14 11]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 4 14  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 11 14]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  5]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [10 14 11 14]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  4  7  5]
 [14 14 14 13]
 [14 13 14 14]
 [14 14  8 14]
 [10 14 11 14]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  5]
 [14 14 14 13]
 [14 13 14 14]
 [14 14  8 14]
 [10 14 11 14]
 [14 13 14 10]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

