INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  5 14]
 [14 14 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=5, board[(0, 1)]=14, 
[debug] board state:
[[14 14  5 14]
 [14 14  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=2, board[(5, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [14 14 14 14]
 [ 2  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=5, board[(1, 1)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=5, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [ 5 14 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14 14  0]
 [ 6 14  8 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [14  4  1 14]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14 14  0]
 [ 6 14  8 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=1, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=2, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=2, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [14 14  1 14]
 [ 2 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5  8  3]
 [ 4 14 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=1, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2 14  1 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  8  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4  8 14  0]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4  8  0 14]
 [ 6 14 14 14]
 [14  5 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=0, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4 14  0 14]
 [ 6  8 14 14]
 [14  5 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(4, 1)]=5, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4  0 14 14]
 [ 6  8 14 14]
 [14  5 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=5, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  5 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [14  8 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [14  8 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=3, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [ 8 14 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(5, 0)]=2, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [ 8 14 14 14]
 [ 2  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 8  1 14 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 8 14  1 14]
 [14 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=1, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 8 14 14 14]
 [ 3 14  4 14]]
=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  1 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14 14]
 [ 4  0 14  3]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14  1 14]
 [ 3 14  4 14]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14  1 14]
 [ 3 14  4 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=4, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14  4 14]]
=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(3, 0)]=6, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(0, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 5 14 14  3]
 [ 4  0 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(3, 1)]=14, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=1, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3  4 14 14]]
=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 0)]=14, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=5, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=0, board[(3, 1)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4  0 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [14  0 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=0, board[(4, 1)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [ 8  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=0, board[(5, 1)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8  0 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  0 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=0, board[(5, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 0 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=4, board[(1, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [ 0 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [ 0 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=0, board[(5, 1)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 0 14 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=3, board[(6, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14  1 14 14]
 [ 3  4 14 14]]
=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14  5 14 14]
 [ 4 14 14  3]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14  4 14 14]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14  4 14 14]]
=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=1, board[(6, 2)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3  1 14 14]
 [14 14  4 14]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=0, board[(4, 1)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(2, 1)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=4, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [ 4 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(3, 1)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [ 4  8 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=4, board[(2, 1)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [14  4 14 14]
 [14  8 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=0, board[(5, 1)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [14  4 14 14]
 [ 8 14 14 14]
 [14  0 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [14  4 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=0, board[(5, 2)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [ 8  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  1 14]
 [14 14  4 14]]
=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(3, 0)]=14, 
[debug] board state:
[[14  5 14  3]
 [14 14 14 14]
 [ 8  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
