INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 856026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 798705

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d4 c4, d5 c5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 855868

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 798362

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 855711

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 798017

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 855555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 797672

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 855399

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 797328

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 855242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796984

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 855085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796640

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 854928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796296

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 854770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 795953

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, d2 c2, d2 d3, d2 d1, d4 c4, d5 c5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 854613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 795609

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 854455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 795267

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, d3 c3, d3 d2, d4 c4, d5 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 854297

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794924

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 854139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794581

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 853981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794238

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 853823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793895

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 853665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 793552

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 853507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793209

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 853348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 792817

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 853190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 792474

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 853032

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 792131

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 d3, d2 d1, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 852874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791788

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 852716

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 791395

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 852557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791003

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 852399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 790660

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 852241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 790318

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 852082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789976

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d4, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 851923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 789583

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d4, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 851764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789190

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 851606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788798

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 851446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788407

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 851287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788014

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 851130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 787670

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 850973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 787326

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 850816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786982

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d3 d2, d5 d4, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 850659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786638

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d3 d2, d5 d4, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 850502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786294

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d2 d3, d2 d1, d5 d4, d7 c7, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 850345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785950

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 850188

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 785606

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 850030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785263

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 849873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784919

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 849716

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 784575

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 849559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784231

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 849402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 783887

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 849245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783543

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d3 d2, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 849088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 783199

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 848931

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 782855

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 848774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782511

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 848617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 782167

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 848459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 781824

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 848302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 781480

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 848145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 781137

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 847987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780793

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 847830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780449

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 847673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780105

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 847517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 779760

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 847361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779415

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 847205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 779069

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 847050

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778724

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 c3, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 846893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 778379

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 846738

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778034

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 846581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777689

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 846426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 777344

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 846270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 776999

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 846114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776654

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 845959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 776308

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 845804

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 775962

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 845649

=16 
get= 10 move b8 a8
